,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
36110,1204424,0,Lemon Verbena Hand Soap,25,personal care,2015-01-01 20:00:00,1204424_16
36111,1204424,0,Pad Thai Brown Rice Noodles,66,international,2015-01-01 20:00:00,1204424_17
36124,1245853,1,Organic Coconut Milk,91,dairy eggs,2015-02-25 01:00:00,1245853_14
36125,1245853,1,Shredded Mild Cheddar Cheese,21,dairy eggs,2015-02-25 01:00:00,1245853_30
36126,1245853,1,Organic Whole Milk,84,dairy eggs,2015-02-25 01:00:00,1245853_10
36127,1245853,1,Cage Free Grade AA Large White Eggs,86,dairy eggs,2015-02-25 01:00:00,1245853_11
36128,1245853,1,Greek Yogurt Style Nonfat Yogurt,120,dairy eggs,2015-02-25 01:00:00,1245853_18
36129,1245853,1,Organic Lemonade,98,beverages,2015-02-25 01:00:00,1245853_4
36130,1245853,1,Organic Strawberry Lemonade,98,beverages,2015-02-25 01:00:00,1245853_5
36131,1245853,1,Extra Virgin Olive Oil,19,pantry,2015-02-25 01:00:00,1245853_21
36132,1245853,1,Canola Oil,19,pantry,2015-02-25 01:00:00,1245853_19
36133,1245853,1,Toasted Sesame Seed Oil,19,pantry,2015-02-25 01:00:00,1245853_20
36134,1245853,1,Organic No Salt Added Diced Tomatoes,81,canned goods,2015-02-25 01:00:00,1245853_16
36135,1245853,1,Organic Low Sodium Chicken Broth,69,canned goods,2015-02-25 01:00:00,1245853_27
36136,1245853,1,Organic Strawberries,24,produce,2015-02-25 01:00:00,1245853_8
36137,1245853,1,Bunched Cilantro,16,produce,2015-02-25 01:00:00,1245853_34
36138,1245853,1,Organic Baby Spinach,123,produce,2015-02-25 01:00:00,1245853_32
36139,1245853,1,Limes,24,produce,2015-02-25 01:00:00,1245853_26
36140,1245853,1,Organic Broccoli,83,produce,2015-02-25 01:00:00,1245853_7
36141,1245853,1,Red Onion,83,produce,2015-02-25 01:00:00,1245853_31
36142,1245853,1,Cucumber Kirby,83,produce,2015-02-25 01:00:00,1245853_15
36143,1245853,1,Green Bell Pepper,83,produce,2015-02-25 01:00:00,1245853_29
36144,1245853,1,Yellow Onions,83,produce,2015-02-25 01:00:00,1245853_22
36145,1245853,1,Organic Garlic,83,produce,2015-02-25 01:00:00,1245853_23
36146,1245853,1,Red Peppers,83,produce,2015-02-25 01:00:00,1245853_24
36147,1245853,1,Organic Green Cabbage,83,produce,2015-02-25 01:00:00,1245853_28
36148,1245853,1,Ataulfo Mango,24,produce,2015-02-25 01:00:00,1245853_25
36149,1245853,1,Organic Acorn Squash,83,produce,2015-02-25 01:00:00,1245853_13
36150,1245853,1,Original Multigrain Spoonfuls Cereal,121,breakfast,2015-02-25 01:00:00,1245853_1
36151,1245853,1,Organic Beef Hot Dogs,106,meat seafood,2015-02-25 01:00:00,1245853_6
36152,1245853,1,Chopped Pecans,117,snacks,2015-02-25 01:00:00,1245853_33
36153,1245853,1,Corn Tortillas,128,bakery,2015-02-25 01:00:00,1245853_9
36154,1245853,1,Chipotle In Adobo Sauce Peppers,30,international,2015-02-25 01:00:00,1245853_2
36155,1245853,1,Organic Tomato Basil Pasta Sauce,9,dry goods pasta,2015-02-25 01:00:00,1245853_3
36156,1245853,1,Organic Green Lentils,63,dry goods pasta,2015-02-25 01:00:00,1245853_12
36157,1245853,1,Angel Hair Pasta,131,dry goods pasta,2015-02-25 01:00:00,1245853_17
36158,1266404,1,Organic Coconut Milk,91,dairy eggs,2015-02-02 07:00:00,1266404_7
36159,1266404,0,Dark Sweet Cherries,116,frozen,2015-02-02 07:00:00,1266404_2
36160,1266404,1,Extra Virgin Olive Oil,19,pantry,2015-02-02 07:00:00,1266404_5
36161,1266404,1,Stone Ground Garbanzo Bean Flour,17,pantry,2015-02-02 07:00:00,1266404_3
36162,1266404,1,Original Vegenaise Dressing & Sandwich Spread,72,pantry,2015-02-02 07:00:00,1266404_6
36163,1266404,0,Organic Allspice,104,pantry,2015-02-02 07:00:00,1266404_8
36164,1266404,1,Jalapeno Peppers,83,produce,2015-02-02 07:00:00,1266404_13
36165,1266404,1,Organic Lacinato (Dinosaur) Kale,83,produce,2015-02-02 07:00:00,1266404_17
36166,1266404,1,Organic Zucchini,83,produce,2015-02-02 07:00:00,1266404_10
36167,1266404,1,Michigan Organic Kale,83,produce,2015-02-02 07:00:00,1266404_16
36168,1266404,1,Organic Thyme,16,produce,2015-02-02 07:00:00,1266404_9
36169,1266404,1,Red Peppers,83,produce,2015-02-02 07:00:00,1266404_18
36170,1266404,1,Organic Russet Potato,83,produce,2015-02-02 07:00:00,1266404_11
36171,1266404,0,Green Plantains,24,produce,2015-02-02 07:00:00,1266404_15
36172,1266404,1,Chopped Walnuts,117,snacks,2015-02-02 07:00:00,1266404_4
36173,1266404,1,Organic Soy Tempeh,14,deli,2015-02-02 07:00:00,1266404_12
36174,1266404,0,Organic Three Grain Tempeh,14,deli,2015-02-02 07:00:00,1266404_1
36175,1266404,1,Organic Long Grain Brown Rice,63,dry goods pasta,2015-02-02 07:00:00,1266404_14
36184,1288032,0,Organic Coconut Milk,91,dairy eggs,2015-02-26 18:00:00,1288032_14
36185,1288032,1,Organic Whole String Cheese,21,dairy eggs,2015-02-26 18:00:00,1288032_3
36186,1288032,0,Skim Milk,84,dairy eggs,2015-02-26 18:00:00,1288032_9
36187,1288032,1,Bunched Cilantro,16,produce,2015-02-26 18:00:00,1288032_5
36188,1288032,1,"Clementines, Bag",123,produce,2015-02-26 18:00:00,1288032_1
36189,1288032,1,Organic Large Extra Fancy Fuji Apple,24,produce,2015-02-26 18:00:00,1288032_7
36190,1288032,1,Organic Yellow Peaches,24,produce,2015-02-26 18:00:00,1288032_6
36191,1288032,1,Organic Blueberries,123,produce,2015-02-26 18:00:00,1288032_10
36192,1288032,0,Seedless Red Grapes,123,produce,2015-02-26 18:00:00,1288032_13
36193,1288032,0,Organic Mesa Sunrise Cereal,121,breakfast,2015-02-26 18:00:00,1288032_8
36194,1288032,0,Organic Air Chilled Whole Chicken,35,meat seafood,2015-02-26 18:00:00,1288032_11
36195,1288032,1,Oven Roasted Turkey Breast,96,deli,2015-02-26 18:00:00,1288032_4
36196,1288032,1,Lemon Hummus,67,deli,2015-02-26 18:00:00,1288032_2
36197,1288032,0,Green Tea With Ginseng and Honey,96,deli,2015-02-26 18:00:00,1288032_12
36198,1306060,0,Organic Coconut Milk,91,dairy eggs,2015-01-13 15:00:00,1306060_26
36199,1306060,1,Raw Goat Milk Sharp Cheddar Cheese,21,dairy eggs,2015-01-13 15:00:00,1306060_3
36200,1306060,0,Sweet Potatoes,116,frozen,2015-01-13 15:00:00,1306060_12
36201,1306060,0,Organic Mixed Vegetables,116,frozen,2015-01-13 15:00:00,1306060_27
36202,1306060,1,Creamy Almond Butter,88,pantry,2015-01-13 15:00:00,1306060_16
36203,1306060,0,Organic Cane Sugar,17,pantry,2015-01-13 15:00:00,1306060_30
36204,1306060,0,Organic Chili Powder Blend,104,pantry,2015-01-13 15:00:00,1306060_17
36205,1306060,0,Cornstarch,17,pantry,2015-01-13 15:00:00,1306060_31
36206,1306060,0,Organic Free Range Chicken Broth,69,canned goods,2015-01-13 15:00:00,1306060_20
36207,1306060,0,Organic Tomato Paste,81,canned goods,2015-01-13 15:00:00,1306060_15
36208,1306060,0,Tomato Sauce,81,canned goods,2015-01-13 15:00:00,1306060_14
36209,1306060,0,Clam Juice,95,canned goods,2015-01-13 15:00:00,1306060_25
36210,1306060,0,Jalapeno Peppers,83,produce,2015-01-13 15:00:00,1306060_24
36211,1306060,1,Organic Baby Spinach,123,produce,2015-01-13 15:00:00,1306060_7
36212,1306060,1,Large Lemon,24,produce,2015-01-13 15:00:00,1306060_29
36213,1306060,0,Limes,24,produce,2015-01-13 15:00:00,1306060_28
36214,1306060,1,Organic Avocado,24,produce,2015-01-13 15:00:00,1306060_8
36215,1306060,1,Carrots,83,produce,2015-01-13 15:00:00,1306060_6
36216,1306060,0,Organic Garlic,83,produce,2015-01-13 15:00:00,1306060_22
36217,1306060,1,Organic Yellow Onion,83,produce,2015-01-13 15:00:00,1306060_13
36218,1306060,0,Organic Ginger Root,83,produce,2015-01-13 15:00:00,1306060_23
36219,1306060,1,Organic Bunch Beets,83,produce,2015-01-13 15:00:00,1306060_10
36220,1306060,1,Organic Blackberries,24,produce,2015-01-13 15:00:00,1306060_1
36221,1306060,0,Villagio Marzano Heavenly Tomatoes,83,produce,2015-01-13 15:00:00,1306060_9
36222,1306060,0,Parsnip,83,produce,2015-01-13 15:00:00,1306060_11
36223,1306060,0,Tilapia Filet,39,meat seafood,2015-01-13 15:00:00,1306060_21
36224,1306060,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,meat seafood,2015-01-13 15:00:00,1306060_19
36225,1306060,0,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,snacks,2015-01-13 15:00:00,1306060_2
36226,1306060,0,"Nuts & Spices, Dark Chocolate Mocha Almond",3,snacks,2015-01-13 15:00:00,1306060_18
36227,1306060,0,Organic Roasted Turkey Breast,96,deli,2015-01-13 15:00:00,1306060_4
36228,1306060,1,Uncured Genoa Salami,96,deli,2015-01-13 15:00:00,1306060_5
36229,1318036,1,Organic Coconut Milk,91,dairy eggs,2015-02-17 23:00:00,1318036_1
36230,1318036,0,Frozen Organic Wild Blueberries,116,frozen,2015-02-17 23:00:00,1318036_6
36231,1318036,1,Organic Mango Chunks,116,frozen,2015-02-17 23:00:00,1318036_2
36232,1318036,1,100% Raw Coconut Water,31,beverages,2015-02-17 23:00:00,1318036_3
36233,1318036,1,Madras Curry Spicy Indian Simmer Sauce,72,pantry,2015-02-17 23:00:00,1318036_5
36234,1318036,1,Organic Red Lentil Rotini,131,dry goods pasta,2015-02-17 23:00:00,1318036_4
36299,1492974,1,Organic Coconut Milk,91,dairy eggs,2015-03-02 15:00:00,1492974_12
36300,1492974,1,Cultured Low Fat Buttermilk,84,dairy eggs,2015-03-02 15:00:00,1492974_8
36301,1492974,1,Organic Greek Fat Free Plain Yogurt,120,dairy eggs,2015-03-02 15:00:00,1492974_7
36302,1492974,0,Dill Weed,104,pantry,2015-03-02 15:00:00,1492974_11
36303,1492974,0,Chipotle Mayo,72,pantry,2015-03-02 15:00:00,1492974_2
36304,1492974,1,Limes,24,produce,2015-03-02 15:00:00,1492974_9
36305,1492974,1,Carrots,83,produce,2015-03-02 15:00:00,1492974_14
36306,1492974,1,Garlic,83,produce,2015-03-02 15:00:00,1492974_15
36307,1492974,0,Yellow Bell Pepper,83,produce,2015-03-02 15:00:00,1492974_4
36308,1492974,1,Organic Yellow Onion,83,produce,2015-03-02 15:00:00,1492974_6
36309,1492974,1,Orange Bell Pepper,83,produce,2015-03-02 15:00:00,1492974_3
36310,1492974,1,Lemon Grass,16,produce,2015-03-02 15:00:00,1492974_13
36311,1492974,1,93% Ground Beef,122,meat seafood,2015-03-02 15:00:00,1492974_16
36312,1492974,0,Mild Red Enchilada Sauce,30,international,2015-03-02 15:00:00,1492974_5
36313,1492974,1,Chilpotle Peppers in Adobo Sauce,30,international,2015-03-02 15:00:00,1492974_10
36314,1492974,1,Spanish Rice Pilaf Mix,4,dry goods pasta,2015-03-02 15:00:00,1492974_1
36315,1496838,0,Organic Coconut Milk,91,dairy eggs,2015-01-12 20:00:00,1496838_4
36316,1496838,0,Coconut Almond Creamer Blend,53,dairy eggs,2015-01-12 20:00:00,1496838_8
36317,1496838,0,Bean & Cheese Burrito,38,frozen,2015-01-12 20:00:00,1496838_2
36318,1496838,0,Cookies 'N Cream Coconut Milk Frozen Dessert,37,frozen,2015-01-12 20:00:00,1496838_5
36319,1496838,0,Organic Southwestern Burrito,38,frozen,2015-01-12 20:00:00,1496838_3
36320,1496838,1,Wild Skipjack Light Tuna,95,canned goods,2015-01-12 20:00:00,1496838_7
36321,1496838,1,Bag of Organic Bananas,24,produce,2015-01-12 20:00:00,1496838_1
36322,1496838,0,Organic Baby Spinach,123,produce,2015-01-12 20:00:00,1496838_11
36323,1496838,0,Boneless Skinless Chicken Breasts,49,meat seafood,2015-01-12 20:00:00,1496838_12
36324,1496838,1,Raw Protein Packet Vanilla,65,personal care,2015-01-12 20:00:00,1496838_9
36325,1496838,0,100% Recycled Paper Towels,54,household,2015-01-12 20:00:00,1496838_6
36326,1496838,0,Gallon Freezer Bags,85,household,2015-01-12 20:00:00,1496838_10
36327,1498343,0,Organic Coconut Milk,91,dairy eggs,2015-02-15 06:00:00,1498343_5
36328,1498343,0,Coconut Flakes,17,pantry,2015-02-15 06:00:00,1498343_19
36329,1498343,0,Simply Stock Organic Vegetable Unsalted Stock,69,canned goods,2015-02-15 06:00:00,1498343_4
36330,1498343,0,Organic Basil,16,produce,2015-02-15 06:00:00,1498343_14
36331,1498343,1,Limes,24,produce,2015-02-15 06:00:00,1498343_15
36332,1498343,0,Carrots,83,produce,2015-02-15 06:00:00,1498343_7
36333,1498343,0,Raspberries,32,produce,2015-02-15 06:00:00,1498343_18
36334,1498343,0,Organic Kiwi,24,produce,2015-02-15 06:00:00,1498343_17
36335,1498343,1,Garlic,83,produce,2015-02-15 06:00:00,1498343_11
36336,1498343,0,Organic Bell Pepper,83,produce,2015-02-15 06:00:00,1498343_9
36337,1498343,1,White Onion,83,produce,2015-02-15 06:00:00,1498343_3
36338,1498343,0,Organic Pineapple Chunks,123,produce,2015-02-15 06:00:00,1498343_16
36339,1498343,0,Orange Bell Pepper,83,produce,2015-02-15 06:00:00,1498343_8
36340,1498343,0,Lemon Grass,16,produce,2015-02-15 06:00:00,1498343_6
36341,1498343,0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,breakfast,2015-02-15 06:00:00,1498343_20
36342,1498343,1,93% Ground Beef,122,meat seafood,2015-02-15 06:00:00,1498343_12
36343,1498343,0,Premium Fish Sauce,66,international,2015-02-15 06:00:00,1498343_10
36344,1498343,1,Chile Ancho,30,international,2015-02-15 06:00:00,1498343_1
36345,1498343,1,Chilpotle Peppers in Adobo Sauce,30,international,2015-02-15 06:00:00,1498343_2
36346,1498343,0,Sweet Red Chili Sauce,66,international,2015-02-15 06:00:00,1498343_13
36364,1568565,1,Organic Coconut Milk,91,dairy eggs,2015-02-28 03:00:00,1568565_4
36365,1568565,0,Organic Oregano,104,pantry,2015-02-28 03:00:00,1568565_6
36366,1568565,0,Organic Ground Cardamom,104,pantry,2015-02-28 03:00:00,1568565_5
36367,1568565,0,Organic Diced Tomatoes,81,canned goods,2015-02-28 03:00:00,1568565_2
36368,1568565,0,Organic Small Bunch Celery,83,produce,2015-02-28 03:00:00,1568565_1
36369,1568565,1,Parsley,16,produce,2015-02-28 03:00:00,1568565_3
36399,1933559,0,Organic Coconut Milk,91,dairy eggs,2015-01-31 12:00:00,1933559_5
36400,1933559,0,Low Fat Plain Yogurt,120,dairy eggs,2015-01-31 12:00:00,1933559_11
36401,1933559,0,Organic Mixed Vegetables,116,frozen,2015-01-31 12:00:00,1933559_4
36402,1933559,0,Organic Pumpkin Puree,17,pantry,2015-01-31 12:00:00,1933559_1
36403,1933559,0,Organic Small Bunch Celery,83,produce,2015-01-31 12:00:00,1933559_12
36404,1933559,0,Organic Avocado,24,produce,2015-01-31 12:00:00,1933559_2
36405,1933559,0,Organic Romaine Lettuce,83,produce,2015-01-31 12:00:00,1933559_8
36406,1933559,0,Bartlett Pears,24,produce,2015-01-31 12:00:00,1933559_7
36407,1933559,0,Organic Red Cabbage,83,produce,2015-01-31 12:00:00,1933559_10
36408,1933559,0,Organic Broccoli Crown,83,produce,2015-01-31 12:00:00,1933559_6
36409,1933559,0,Asparagus Spears,83,produce,2015-01-31 12:00:00,1933559_3
36410,1933559,1,Pacific Cod Fillet,39,meat seafood,2015-01-31 12:00:00,1933559_13
36411,1933559,0,Original Hummus,67,deli,2015-01-31 12:00:00,1933559_9
36412,1935091,1,Organic Coconut Milk,91,dairy eggs,2015-01-25 12:00:00,1935091_5
36413,1935091,0,Gluten and Dairy Free Rice Macaroni and Cheeze,38,frozen,2015-01-25 12:00:00,1935091_11
36414,1935091,1,Organic Mango Chunks,116,frozen,2015-01-25 12:00:00,1935091_4
36415,1935091,1,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,frozen,2015-01-25 12:00:00,1935091_3
36416,1935091,0,Sparkling Water Grapefruit,115,beverages,2015-01-25 12:00:00,1935091_12
36417,1935091,1,Low Sodium Refried Black Beans,59,canned goods,2015-01-25 12:00:00,1935091_8
36418,1935091,1,Organic Hass Avocado,24,produce,2015-01-25 12:00:00,1935091_1
36419,1935091,1,Organic Baby Spinach,123,produce,2015-01-25 12:00:00,1935091_2
36420,1935091,1,Organic Cucumber,83,produce,2015-01-25 12:00:00,1935091_7
36421,1935091,0,Organic Granny Smith Apple,24,produce,2015-01-25 12:00:00,1935091_17
36422,1935091,1,Organic Tomato Cluster,83,produce,2015-01-25 12:00:00,1935091_6
36423,1935091,0,Coco Crunch Sprouted Granola,57,breakfast,2015-01-25 12:00:00,1935091_15
36424,1935091,0,Kale Krunch The Original Quite Cheezy,50,snacks,2015-01-25 12:00:00,1935091_16
36425,1935091,0,Sweet Rejuvenation Cashew Butter Macrobar,3,snacks,2015-01-25 12:00:00,1935091_10
36426,1935091,0,Gluten Free Sugar Cones,103,snacks,2015-01-25 12:00:00,1935091_18
36427,1935091,1,Corn Tortillas,128,bakery,2015-01-25 12:00:00,1935091_9
36428,1935091,0,Lemon Verbena Dish Soap,74,household,2015-01-25 12:00:00,1935091_14
36429,1935091,0,Free & Clear Natural Dishwasher Detergent,74,household,2015-01-25 12:00:00,1935091_13
36440,1985250,0,Organic Coconut Milk,91,dairy eggs,2015-01-01 13:00:00,1985250_8
36441,1985250,0,Edamame In Pod,116,frozen,2015-01-01 13:00:00,1985250_12
36442,1985250,0,Apple Cider Vinegar,19,pantry,2015-01-01 13:00:00,1985250_27
36443,1985250,0,Organic Vanilla Extract,17,pantry,2015-01-01 13:00:00,1985250_21
36444,1985250,0,Gluten Free Flour,17,pantry,2015-01-01 13:00:00,1985250_26
36445,1985250,0,Organic Buckwheat Flour,17,pantry,2015-01-01 13:00:00,1985250_17
36446,1985250,0,Toasted Sesame Seed Oil,19,pantry,2015-01-01 13:00:00,1985250_10
36447,1985250,0,Unmodified Potato Starch,17,pantry,2015-01-01 13:00:00,1985250_18
36448,1985250,0,Almond Meal/Flour,17,pantry,2015-01-01 13:00:00,1985250_16
36449,1985250,0,Organic Tamarind Paste,72,pantry,2015-01-01 13:00:00,1985250_2
36450,1985250,0,Whole Grain Stone Ground Brown Rice Flour,17,pantry,2015-01-01 13:00:00,1985250_19
36451,1985250,0,Ground Cardamom,104,pantry,2015-01-01 13:00:00,1985250_20
36452,1985250,0,100% Whole Grain Corn Meal,17,pantry,2015-01-01 13:00:00,1985250_25
36453,1985250,0,Organic Lacinato (Dinosaur) Kale,83,produce,2015-01-01 13:00:00,1985250_22
36454,1985250,0,Organic Yellow Onion,83,produce,2015-01-01 13:00:00,1985250_6
36455,1985250,0,Organic Ginger Root,83,produce,2015-01-01 13:00:00,1985250_11
36456,1985250,0,Collard Greens,83,produce,2015-01-01 13:00:00,1985250_29
36457,1985250,0,Organic Red Cabbage,83,produce,2015-01-01 13:00:00,1985250_13
36458,1985250,0,Red Peppers,83,produce,2015-01-01 13:00:00,1985250_9
36459,1985250,0,Roma Tomato,83,produce,2015-01-01 13:00:00,1985250_23
36460,1985250,0,Lemon Grass,16,produce,2015-01-01 13:00:00,1985250_7
36461,1985250,0,Organic Black Chia Seed,117,snacks,2015-01-01 13:00:00,1985250_14
36462,1985250,0,Organic Guten Free Millet Flour,100,missing,2015-01-01 13:00:00,1985250_24
36463,1985250,0,Extra Firm Tofu,14,deli,2015-01-01 13:00:00,1985250_5
36464,1985250,0,Organic Rice Vinegar,66,international,2015-01-01 13:00:00,1985250_1
36465,1985250,0,Green Curry Paste,66,international,2015-01-01 13:00:00,1985250_3
36466,1985250,0,Organic Short Grain Brown Rice,63,dry goods pasta,2015-01-01 13:00:00,1985250_4
36467,1985250,0,Organic Gluten Free Fusilli,131,dry goods pasta,2015-01-01 13:00:00,1985250_28
36468,1985250,0,Rolled Oats,68,bulk,2015-01-01 13:00:00,1985250_15
36469,2026077,1,Organic Coconut Milk,91,dairy eggs,2015-02-14 07:00:00,2026077_5
36470,2026077,1,Organic Broccoli Florets,116,frozen,2015-02-14 07:00:00,2026077_1
36471,2026077,1,100% Apple Juice,98,beverages,2015-02-14 07:00:00,2026077_2
36472,2026077,1,Bag of Organic Bananas,24,produce,2015-02-14 07:00:00,2026077_3
36473,2026077,1,Organic Baby Spinach,123,produce,2015-02-14 07:00:00,2026077_7
36474,2026077,1,Apple Honeycrisp Organic,24,produce,2015-02-14 07:00:00,2026077_4
36475,2026077,1,Gallon Freezer Bags,85,household,2015-02-14 07:00:00,2026077_6
36492,2092341,0,Organic Coconut Milk,91,dairy eggs,2015-02-24 04:00:00,2092341_21
36493,2092341,1,Shredded Mild Cheddar Cheese,21,dairy eggs,2015-02-24 04:00:00,2092341_5
36494,2092341,1,Organic Whole Milk,84,dairy eggs,2015-02-24 04:00:00,2092341_25
36495,2092341,1,Cage Free Grade AA Large White Eggs,86,dairy eggs,2015-02-24 04:00:00,2092341_24
36496,2092341,0,Greek Yogurt Style Nonfat Yogurt,120,dairy eggs,2015-02-24 04:00:00,2092341_17
36497,2092341,1,Organic Lemonade,98,beverages,2015-02-24 04:00:00,2092341_31
36498,2092341,1,Organic Strawberry Lemonade,98,beverages,2015-02-24 04:00:00,2092341_30
36499,2092341,0,Extra Virgin Olive Oil,19,pantry,2015-02-24 04:00:00,2092341_13
36500,2092341,0,Canola Oil,19,pantry,2015-02-24 04:00:00,2092341_16
36501,2092341,0,Toasted Sesame Seed Oil,19,pantry,2015-02-24 04:00:00,2092341_15
36502,2092341,0,Organic No Salt Added Diced Tomatoes,81,canned goods,2015-02-24 04:00:00,2092341_19
36503,2092341,0,Organic Low Sodium Chicken Broth,69,canned goods,2015-02-24 04:00:00,2092341_8
36504,2092341,1,Organic Strawberries,24,produce,2015-02-24 04:00:00,2092341_28
36505,2092341,0,Bunched Cilantro,16,produce,2015-02-24 04:00:00,2092341_1
36506,2092341,0,Organic Baby Spinach,123,produce,2015-02-24 04:00:00,2092341_4
36507,2092341,1,Limes,24,produce,2015-02-24 04:00:00,2092341_9
36508,2092341,1,Organic Broccoli,83,produce,2015-02-24 04:00:00,2092341_27
36509,2092341,0,Red Onion,83,produce,2015-02-24 04:00:00,2092341_3
36510,2092341,0,Cucumber Kirby,83,produce,2015-02-24 04:00:00,2092341_20
36511,2092341,0,Green Bell Pepper,83,produce,2015-02-24 04:00:00,2092341_6
36512,2092341,0,Yellow Onions,83,produce,2015-02-24 04:00:00,2092341_14
36513,2092341,1,Organic Garlic,83,produce,2015-02-24 04:00:00,2092341_12
36514,2092341,0,Red Peppers,83,produce,2015-02-24 04:00:00,2092341_10
36515,2092341,0,Organic Green Cabbage,83,produce,2015-02-24 04:00:00,2092341_7
36516,2092341,0,Ataulfo Mango,24,produce,2015-02-24 04:00:00,2092341_11
36517,2092341,0,Organic Acorn Squash,83,produce,2015-02-24 04:00:00,2092341_22
36518,2092341,0,Original Multigrain Spoonfuls Cereal,121,breakfast,2015-02-24 04:00:00,2092341_34
36519,2092341,1,Organic Beef Hot Dogs,106,meat seafood,2015-02-24 04:00:00,2092341_29
36520,2092341,0,Chopped Pecans,117,snacks,2015-02-24 04:00:00,2092341_2
36521,2092341,1,Corn Tortillas,128,bakery,2015-02-24 04:00:00,2092341_26
36522,2092341,0,Chipotle In Adobo Sauce Peppers,30,international,2015-02-24 04:00:00,2092341_33
36523,2092341,0,Organic Tomato Basil Pasta Sauce,9,dry goods pasta,2015-02-24 04:00:00,2092341_32
36524,2092341,0,Organic Green Lentils,63,dry goods pasta,2015-02-24 04:00:00,2092341_23
36525,2092341,0,Angel Hair Pasta,131,dry goods pasta,2015-02-24 04:00:00,2092341_18
36526,2109329,1,Organic Coconut Milk,91,dairy eggs,2015-03-02 23:00:00,2109329_11
36527,2109329,1,Organic Whole Milk,84,dairy eggs,2015-03-02 23:00:00,2109329_2
36528,2109329,1,Crunchy Peanut Butter,88,pantry,2015-03-02 23:00:00,2109329_12
36529,2109329,0,Tamarind Paste,72,pantry,2015-03-02 23:00:00,2109329_5
36530,2109329,1,Organic Baby Spinach,123,produce,2015-03-02 23:00:00,2109329_8
36531,2109329,1,Limes,24,produce,2015-03-02 23:00:00,2109329_6
36532,2109329,1,Carrots,83,produce,2015-03-02 23:00:00,2109329_9
36533,2109329,1,Organic Ginger Root,83,produce,2015-03-02 23:00:00,2109329_10
36534,2109329,0,Organic Chives,16,produce,2015-03-02 23:00:00,2109329_7
36535,2109329,0,Organic Bunch Beets,83,produce,2015-03-02 23:00:00,2109329_13
36536,2109329,0,Organic Old Fashioned Rolled Oats,130,breakfast,2015-03-02 23:00:00,2109329_1
36537,2109329,0,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,household,2015-03-02 23:00:00,2109329_3
36538,2109329,0,Organic SprouTofu Royal Thai Baked Tofu,14,deli,2015-03-02 23:00:00,2109329_4
36551,2137209,0,Organic Coconut Milk,91,dairy eggs,2015-02-17 07:00:00,2137209_10
36552,2137209,1,Original Dairy Free Coconut Milk,91,dairy eggs,2015-02-17 07:00:00,2137209_9
36553,2137209,0,Blueberries,116,frozen,2015-02-17 07:00:00,2137209_11
36554,2137209,1,Imported Mineral Water,115,beverages,2015-02-17 07:00:00,2137209_4
36555,2137209,0,Unrefined Virgin Coconut Oil,19,pantry,2015-02-17 07:00:00,2137209_5
36556,2137209,0,Natural Sunflower Spread,88,pantry,2015-02-17 07:00:00,2137209_8
36557,2137209,0,Liquid Aminos All Purpose Seasoning,104,pantry,2015-02-17 07:00:00,2137209_7
36558,2137209,0,Organic Tomato Paste,81,canned goods,2015-02-17 07:00:00,2137209_6
36559,2137209,1,Organic Small Bunch Celery,83,produce,2015-02-17 07:00:00,2137209_3
36560,2137209,0,Organic Spaghetti Squash,83,produce,2015-02-17 07:00:00,2137209_14
36561,2137209,1,Limes,24,produce,2015-02-17 07:00:00,2137209_13
36562,2137209,0,Organic Yellow Onion,83,produce,2015-02-17 07:00:00,2137209_12
36563,2137209,1,Organic Ginger Root,83,produce,2015-02-17 07:00:00,2137209_1
36564,2137209,0,Snow Peas,83,produce,2015-02-17 07:00:00,2137209_15
36565,2137209,1,All Natural Classic Guacamole Snack,67,deli,2015-02-17 07:00:00,2137209_2
36566,2147654,0,Organic Coconut Milk,91,dairy eggs,2015-01-01 14:00:00,2147654_3
36567,2147654,0,Lemonade,31,beverages,2015-01-01 14:00:00,2147654_5
36568,2147654,0,Micro Brewed Cream Soda,77,beverages,2015-01-01 14:00:00,2147654_9
36569,2147654,0,Original Orange Juice,31,beverages,2015-01-01 14:00:00,2147654_8
36570,2147654,0,Extra Virgin Olive Oil,19,pantry,2015-01-01 14:00:00,2147654_1
36571,2147654,0,Carnation Sweetened Condensed Milk,17,pantry,2015-01-01 14:00:00,2147654_2
36572,2147654,0,Bunched Carrots,83,produce,2015-01-01 14:00:00,2147654_4
36573,2147654,0,Ground Turkey Breast,35,meat seafood,2015-01-01 14:00:00,2147654_7
36574,2147654,0,Sockarooni Spaghetti Sauce,9,dry goods pasta,2015-01-01 14:00:00,2147654_6
36621,2246734,1,Organic Coconut Milk,91,dairy eggs,2015-02-07 19:00:00,2246734_4
36622,2246734,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,dairy eggs,2015-02-07 19:00:00,2246734_3
36623,2246734,1,Organic Reduced Fat Milk,84,dairy eggs,2015-02-07 19:00:00,2246734_1
